contest,year,topic,subtopic,level,problem_text
AIME,1995,algebra,complex_numbers,advanced,"For certain real values of \( a, b, c \), and \( d \), the equation \( x^4 + ax^3 + bx^2 + cx + d = 0 \) has four non-real roots. The product of two of these roots is \( 13 + i \) and the sum of the other two roots is \( 3 + 4i \), where \( i = \sqrt{-1} \). Find \( b \)."
AIME,1995,number_theory,divisors,advanced,Let \( n = 2^{31} 3^{19} \). How many positive integer divisors of \( n^2 \) are less than \( n \) but do not divide \( n \)?
AIME,1995,trigonometry,trig_identities,intermediate,"Given that \( (1 + \sin t)(1 + \cos t) = 5/4 \) and \( (1 - \sin t)(1 - \cos t) = \frac{m}{n} - \sqrt{k} \), where \( k, m, \) and \( n \) are positive integers with \( m \) and \( n \) relatively prime, find \( k + m + n \)."
AIME,1995,number_theory,fractions,intermediate,"For how many ordered pairs of positive integers \( (x, y) \), with \( y < x \leq 100 \), are both \( \frac{x}{y} \) and \( \frac{x + 1}{y + 1} \) integers?"
AIME,1995,geometry,triangles,advanced,"Triangle \( ABC \) is isosceles, with \( AB = AC \) and altitude \( AM = 11 \). Suppose that there is a point \( D \) on \( AM \) with \( AD = 10 \) and \( \angle BDC = 3 \angle BAC \). Then the perimeter of \( \triangle ABC \) may be written in the form \( a + \sqrt{b} \), where \( a \) and \( b \) are integers. Find \( a + b \)."
AIME,1995,number_theory,number_representation,intermediate,What is the largest positive integer that is not the sum of a positive integral multiple of \(42\) and a positive composite integer?
AIME,1995,geometry,solid_geometry,advanced,"A right rectangular prism \(P\) (i.e., a rectangular parallelepiped) has sides of integral length \(a, b, c\), with \(a \leq b \leq c\). A plane parallel to one of the faces of \(P\) cuts \(P\) into two prisms, one of which is similar to \(P\), and both of which have nonzero volume. Given that \(b = 1995\), for how many ordered triples \((a, b, c)\) does such a plane exist?"
AIME,1995,geometry,pyramids,advanced,"Pyramid \(OABCD\) has square base \(ABCD\), congruent edges \(\overrightarrow{OA}, \overrightarrow{OB}, \overrightarrow{OC}\), and \(\overrightarrow{OD}\), and \(\angle AOB = 45^\circ\). Let \(\theta\) be the measure of the dihedral angle formed by faces \(OAB\) and \(OBC\). Given that \(\cos \theta = m + \sqrt{n}\), where \(m\) and \(n\) are integers, find \(m + n\)."
AIME,1995,algebra,approximation,advanced,Let \(f(n)\) be the integer closest to \(\sqrt[4]{n}\). Find \(\sum_{k=1}^{1995} \frac{1}{f(k)}\).
AIME,1995,geometry,circles,advanced,"In a circle of radius \(42\), two chords of length \(78\) intersect at a point whose distance from the center is \(18\). The two chords divide the interior of the circle into four regions. Two of these regions are bordered by segments of unequal lengths, and the area of either of them can be expressed uniquely in the form \(m\pi - n\sqrt{d}\), where \(m, n, d\) are positive integers and \(d\) is not divisible by the square of any prime number. Find \(m + n + d\)."
AIME,1995,combinatorics,probability,advanced,"Let \(p\) be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of \(5\) heads before one encounters a run of \(2\) tails. Given that \(p\) can be written in the form \(m/n\) where \(m\) and \(n\) are relatively prime positive integers, find \(m + n\)."
AIME,1996,algebra,magic_squares,intermediate,"In a magic square, the sum of the three entries in any row, column, or diagonal is the same value. The figure shows four of the entries of a magic square. Find \(x\)."
AIME,1996,algebra,floor_function,intermediate,"For each real number \(x\), let \(\left\lfloor \frac{x}{2} \right\rfloor\) denote the greatest integer that does not exceed \(x\). For how many positive integers \(n\) is it true that \(n < 1000\) and that \(\left\lfloor \log_2 n \right\rfloor\) is a positive even integer?"
AIME,1996,algebra,polynomials,intermediate,"Find the smallest positive integer \(n\) for which the expansion of \(\left( xy - 3x + 7y - 21 \right)^n\), after like terms have been collected, has at least 1996 terms."
AIME,1996,geometry,shadow,intermediate,"A wooden cube, whose edges are one centimeter long, rests on a horizontal surface. Illuminated by a point source of light that is \( x \) centimeters directly above an upper vertex, the cube casts a shadow on the horizontal surface. The area of a shadow, which does not include the area beneath the cube is 48 square centimeters. Find the greatest integer that does not exceed \( 1000x \)."
AIME,1996,algebra,polynomials,intermediate,"Suppose that the roots of \( x^3 + 3x^2 + 4x - 11 = 0 \) are \( a, b, \) and \( c, \) and that the roots of \( x^3 + rx^2 + sx + t = 0 \) are \( a + b, b + c, \) and \( c + a \). Find \( t \)."
AIME,1996,combinatorics,probability,intermediate,"In a five-team tournament, each team plays one game with every other team. Each team has a \( 50\% \) chance of winning any game it plays. (There are no ties.) Let \( \frac{m}{n} \) be the probability that the tournament will produce neither an undefeated team nor a winless team, where \( m \) and \( n \) are relatively prime integers. Find \( m + n \)."
AIME,1996,combinatorics,coloring,intermediate,"Two squares of a \( 7 \times 7 \) checkerboard are painted yellow, and the rest are painted green. Two color schemes are equivalent if one can be obtained from the other by applying a rotation in the plane board. How many inequivalent color schemes are possible?"
AIME,1996,algebra,harmonic_mean,intermediate,"The harmonic mean of two positive integers is the reciprocal of the arithmetic mean of their reciprocals. For how many ordered pairs of positive integers \( (x, y) \) with \( x < y \) is the harmonic mean of \( x \) and \( y \) equal to \( 6^{20} \)?"
AIME,1996,combinatorics,locker_problem,intermediate,"A bored student walks down a hall that contains a row of closed lockers, numbered 1 to 1024. He opens the locker numbered 1, and then alternates between skipping and opening each locker thereafter. When he reaches the end of the hall, the student turns around and starts back. He opens the first closed locker he encounters, and then alternates between skipping and opening each closed locker thereafter. The student continues wandering back and forth in this manner until every locker is open. What is the number of the last locker he opens?"
AIME,1996,trigonometry,trig_equations,intermediate,Find the smallest positive integer solution to \( \tan 19x^\circ = \frac{\cos 96^\circ + \sin 96^\circ}{\cos 96^\circ - \sin 96^\circ} \).
AIME,1996,algebra,complex_numbers,intermediate,"Let \( P \) be the product of the roots of \( z^6 + z^4 + z^3 + z^2 + 1 = 0 \) that have a positive imaginary part, and suppose that \( P = r(\cos \theta^\circ + i \sin \theta^\circ) \) where \( 0 < r \) and \( 0 \leq \theta < 360 \). Find \( \theta \)."
AIME,1996,combinatorics,permutations,intermediate,"For each permutation \( a_1, a_2, a_3, \cdots, a_{10} \) of the integers \( 1, 2, 3, \cdots, 10 \), form the sum \( |a_1 - a_2| + |a_3 - a_4| + |a_5 - a_6| + |a_7 - a_8| + |a_9 - a_{10}| \). The average value of all such sums can be written in the form \(\frac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p + q\)."
AIME,1996,geometry,triangles,advanced,"In triangle \(ABC, AB = \sqrt{30}, AC = \sqrt{6}\) and \(BC = \sqrt{15}\). There is a point \(D\) for which \(AD\) bisects \(BC\), and \(\angle ADB\) is a right angle. The ratio \(\frac{\text{Area}(\triangle ADB)}{\text{Area}(\triangle ABC)}\) can be written in the form \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1996,geometry,solid_geometry,advanced,A \(150 \times 324 \times 375\) rectangular solid is made by gluing together \(1 \times 1 \times 1\) cubes. An internal diagonal of this solid passes through the interiors of how many of the \(1 \times 1 \times 1\) cubes?
AIME,1996,geometry,parallelograms,advanced,"In parallelogram \(ABCD\), let \(O\) be the intersection of diagonals \(\overrightarrow{AC}\) and \(\overrightarrow{BD}\). Angles \(CAB\) and \(DBC\) are each twice as large as angle \(DBA\), and angle \(ACB\) is \(r\) times as large as angle \(AOB\). Find the greatest integer that does not exceed \(1000r\)."
AIME,1997,number_theory,difference_of_squares,intermediate,"How many of the integers between 1 and 1000, inclusive, can be expressed as the difference of the squares of two nonnegative integers?"
AIME,1997,combinatorics,counting,intermediate,"The nine horizontal and nine vertical lines on an \(8 \times 8\) checkerboard form \(r\) rectangles, of which \(s\) are squares. The number \(s/r\) can be written in the form \(m/n\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1997,number_theory,digit_problems,intermediate,"Sarah intended to multiply a two-digit number and a three-digit number, but she left out the multiplication sign and simply placed the two-digit number to the left of the three-digit number, thereby forming a five-digit number. This number is exactly nine times the product Sarah should have obtained. What is the sum of the two-digit number and the three-digit number?"
AIME,1997,geometry,circles,intermediate,"Circles of radii \(5, 5, 8, \) and \(m/n\) are mutually externally tangent, where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1997,number_theory,decimal_representation,intermediate,"The number \( r \) can be expressed as a four-place decimal \( 0.abcd \), where \( a, b, c, \) and \( d \) represent digits, any of which could be zero. It is desired to approximate \( r \) by a fraction whose numerator is 1 or 2 and whose denominator is an integer. The closest such fraction to \( r \) is \(\frac{2}{7}\). What is the number of possible values for \( r \)?"
AIME,1997,geometry,polygons,advanced,"Point \( B \) is in the exterior of the regular \( n \)-sided polygon \( A_1 A_2 \cdots A_n \) and \( A_1 A_2 B \) is an equilateral triangle. What is the largest value of \( n \) for which \( A_1, A_n \) and \( B \) are consecutive vertices of a regular polygon?"
AIME,1997,geometry,coordinate_geometry,advanced,"A car travels due east at \(\frac{2}{3}\) miles per minute on a long, straight road. At the same time, a circular storm, whose radius is 51 miles, moves southeast at \(\frac{1}{2} \sqrt{2}\) mile per minute. At time \( t = 0 \), the center of the storm is 110 miles due north of the car. At time \( t = t_1 \) minutes, the car enters the storm circle, and at time \( t = t_2 \) minutes, the car leaves the storm circle. Find \(\frac{1}{2} (t_1 + t_2)\)."
AIME,1997,combinatorics,matrices,intermediate,How many different \( 4 \times 4 \) arrays whose entries are all 1's and -1's have the property that the sum of the entries in each row is 0 and the sum of the entries in each column is 0?
AIME,1997,algebra,fractional_part,advanced,"Given a nonnegative real number \( x \), let \(\langle x \rangle\) denote the fractional part of \( x \); that is, \(\langle x \rangle = x - \lfloor x \rfloor\), where \( \lfloor x \rfloor \) denotes the greatest integer less than or equal to \( x \). Suppose that \( a \) is positive, \(\langle a^{-1} \rangle = \langle a^2 \rangle\), and \( 2 < a^2 < 3 \). Find the value of \( a^{12} - 144a^{-1} \)."
AIME,1997,combinatorics,counting,advanced,"Every card in a deck has a picture of one shape - circle, square, or triangle, which is painted in one of the three colors - red, blue, or green. Furthermore, each color is applied in one of three shades - light, medium, or dark. The deck has 27 cards, with every shape-color-shade combination represented. A set of three cards from the deck is called complementary if all of the following statements are true: i. Either each of the three cards has a different shape or all three of the card have the same shape. ii. Either each of the three cards has a different color or all three of the cards have the same color. iii. Either each of the three cards has a different shade or all three of the cards have the same shade. How many different complementary three-card sets are there?"
AIME,1997,trigonometry,summation,advanced,Let \( x = \frac{\sum_{n=1}^{44} \cos n^\circ}{\sum_{n=1}^{44} \sin n^\circ} \). What is the greatest integer that does not exceed \(100x\)?
AIME,1997,algebra,functional_equations,intermediate,"The function \( f \) defined by \( f(x) = \frac{ax + b}{cx + d} \) where \( a,b,c \) and \( d \) are nonzero real numbers, has the properties \( f(19) = 19 \), \( f(97) = 97 \) and \( f(f(x)) = x \) for all values except \( \frac{-d}{c} \). Find the unique number that is not in the range of \( f \)."
AIME,1997,algebra,absolute_value,advanced,"Let \( S \) be the set of points in the Cartesian plane that satisfy \( \left| \left| x \right| - 2 \right| - 1 \right| + \left| \left| y \right| - 2 \right| - 1 \right| = 1 \). If a model of \( S \) were built from wire of negligible thickness, then the total length of wire required would be \( a \sqrt{b} \), where \( a \) and \( b \) are positive integers and \( b \) is not divisible by the square of any prime number. Find \( a + b \)."
AIME,1997,algebra,complex_numbers,advanced,"Let \( v \) and \( w \) be distinct, randomly chosen roots of the equation \( z^{1997} - 1 = 0 \). Let \( m/n \) be the probability that \( \sqrt{2 + \sqrt{3}} \leq |v + w| \) where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,1997,geometry,optimization,advanced,"The sides of rectangle \( ABCD \) have lengths 10 and 11. An equilateral triangle is drawn so that no point of the triangle lies outside \( ABCD \). The maximum possible area of such a triangle can be written in the form \( p\sqrt{q} - r \), where \( p, q, \) and \( r \) are positive integers, and \( q \) is not divisible by the square of any prime number. Find \( p + q + r \)."
AIME,1998,number_theory,lcm,intermediate,"For how many values of \(k\) is \(12^{12}\) the least common multiple of the positive integers \(6^6\) and \(8^8\), and \(k\)?"
AIME,1998,combinatorics,counting,intermediate,"Find the number of ordered pairs \((x, y)\) of positive integers that satisfy \(x \leq 2y \leq 60\) and \(y \leq 2x \leq 60\)."
AIME,1998,algebra,graphing,intermediate,The graph of \(y^2 + 2xy + 40|x| = 400\) partitions the plane into several regions. What is the area of the bounded region?
AIME,1998,combinatorics,probability,intermediate,"Nine tiles are numbered \(1, 2, 3, \cdots, 9\), respectively. Each of three players randomly selects and keeps three of the tiles, and sums those three values. The probability that all three players obtain an odd sum is \(m/n\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1998,algebra,trigonometric_summation,intermediate,"Given that \( A_k = \frac{k(k-1)}{2} \cos \frac{k(k-1)\pi}{2} \), find \( |A_{19} + A_{20} + \cdots + A_{98}| \)."
AIME,1998,geometry,parallelograms,advanced,"Let \( ABCD \) be a parallelogram. Extend \( DA \) through \( A \) to a point \( P \), and let \( PC \) meet \( AB \) at \( Q \) and \( DB \) at \( R \). Given that \( PQ = 735 \) and \( QR = 112 \), find \( RC \)."
AIME,1998,combinatorics,counting,intermediate,"Let \( n \) be the number of ordered quadruples \( (x_1, x_2, x_3, x_4) \) of positive odd integers that satisfy \( \sum_{i=1}^4 x_i = 98 \). Find \(\frac{n}{100}\)."
AIME,1998,algebra,sequences,intermediate,"Except for the first two terms, each term of the sequence \( 1000, x, 1000 - x, \ldots \) is obtained by subtracting the preceding term from the one before that. The last term of the sequence is the first negative term encountered. What positive integer \( x \) produces a sequence of maximum length?"
AIME,1998,combinatorics,probability,advanced,"Two mathematicians take a morning coffee break each day. They arrive at the cafeteria independently, at random times between 9 a.m. and 10 a.m., and stay for exactly \( m \) minutes. The probability that either one arrives while the other is in the cafeteria is \( 40\% \), and \( m = a - b\sqrt{c} \), where \( a, b, \) and \( c \) are positive integers, and \( c \) is not divisible by the square of any prime. Find \( a + b + c \)."
AIME,1998,geometry,spheres,advanced,"Eight spheres of radius 100 are placed on a flat surface so that each sphere is tangent to two others and their centers are the vertices of a regular octagon. A ninth sphere is placed on the flat surface so that it is tangent to each of the other eight spheres. The radius of this last sphere is \( a + b\sqrt{c} \), where \( a, b, \) and \( c \) are positive integers, and \( c \) is not divisible by the square of any prime. Find \( a + b + c \)."
AIME,1998,geometry,solid_geometry,advanced,"Three of the edges of a cube are \( AB, BC, \) and \( CD \), and \( AD \) is an interior diagonal. Points \( P, Q, \) and \( R \) are on \( AB, BC, \) and \( CD \), respectively, so that \( AP = 5, PB = 15, BQ = 15, \) and \( CR = 10 \). What is the area of the polygon that is the intersection of plane \( PQR \) and the cube?"
AIME,1998,geometry,triangles,advanced,"Let \( ABC \) be equilateral, and \( D, E, \) and \( F \) be the midpoints of \( BC, CA, \) and \( AB \), respectively. There exist points \( P, Q, \) and \( R \) on \( DE, EF, \) and \( FD \), respectively, with the property that \( P \) is on \( CQ, Q \) is on \( AR, \) and \( R \) is on \( BP \). The ratio of the area of triangle \( ABC \) to the area of triangle \( PQR \) is \( a + b\sqrt{c} \), where \( a, b \) and \( c \) are integers, and \( c \) is not divisible by the square of any prime. What is \( a^2 + b^2 + c^2 \)."
AIME,1998,algebra,complex_numbers,advanced,"If \(\{a_1, a_2, a_3, \ldots, a_n\}\) is a set of real numbers, indexed so that \(a_1 < a_2 < a_3 < \cdots < a_n\), its complex power sum is defined to be \(a_1 i + a_2 i^2 + a_3 i^3 + \cdots + a_n i^n\), where \(i^2 = -1\). Let \(S_n\) be the sum of the complex power sums of all nonempty subsets of \(\{1, 2, \ldots, n\}\). Given that \(S_8 = -176 - 64i\) and \(S_9 = p + qi\), where \(p\) and \(q\) are integers, find \(|p| + |q|\)."
AIME,1998,geometry,solid_geometry,advanced,"An \(m \times n \times p\) rectangular box has half the volume of an \((m + 2) \times (n + 2) \times (p + 2)\) rectangular box, where \(m, n, p\) are integers, and \(m \leq n \leq p\). What is the largest possible value of \(p\)?"
AIME,1998,combinatorics,dominoes,advanced,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which \((i, j)\) and \((j, i)\) do not both appear for any \(i\) and \(j\). Let \(D_{40}\) be the set of all dominos whose coordinates are no larger than 40. Find the length of the longest proper sequence of dominos that can be formed using the dominos of \(D_{40}\)."
AIME,1999,number_theory,primes,intermediate,"Find the smallest prime that is the fifth term of an increasing arithmetic sequence, all four preceding terms also being prime."
AIME,1999,geometry,coordinate_geometry,intermediate,"Consider the parallelogram with vertices \((10, 45), (10, 114), (28, 153)\), and \((28, 84)\). A line through the origin cuts this figure into two congruent polygons. The slope of the line is \(m/n\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1999,algebra,perfect_squares,intermediate,Find the sum of all positive integers \(n\) for which \(n^2 - 19n + 99\) is a perfect square.
AIME,1999,geometry,octagons,intermediate,"The two squares shown share the same center \(O\) and have sides of length 1. The length of \(AB\) is \(43/99\) and the area of octagon \(ABCDEFGH\) is \(m/n\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,1999,number_theory,digit_sums,intermediate,"For any positive integer \( x \), let \( S(x) \) be the sum of the digits of \( x \), and let \( T(x) \) be \( |S(x + 2) - S(x)| \). For example, \( T(199) = |S(201) - S(199)| = |3 - 19| = 16 \). How many values of \( T(x) \) do not exceed 1999?"
AIME,1999,geometry,transformations,intermediate,"A transformation of the first quadrant of the coordinate plane maps each point \( (x, y) \) to the point \( (\sqrt{x}, \sqrt{y}) \). The vertices of quadrilateral \( ABCD \) are \( A = (900, 300) \), \( B = (1800, 600) \), \( C = (600, 1800) \), and \( D = (300, 900) \). Let \( k \) be the area of the region enclosed by the image of quadrilateral \( ABCD \). Find the greatest integer that does not exceed \( k \)."
AIME,1999,combinatorics,switches,advanced,"There is a set of 1000 switches, each of which has four positions, called \( A, B, C \), and \( D \). When the position of any switch changes, it is only from \( A \) to \( B \), from \( B \) to \( C \), from \( C \) to \( D \), or from \( D \) to \( A \). Initially each switch is in position \( A \). The switches are labeled with the 1000 different integers \( (2^x)(3^y)(5^z) \) where \( x, y, \) and \( z \) take on the values \( 0, 1, \ldots, 9 \). At step \( i \) of a 1000-step process, the \( i\)-th switch is advanced one step, and so are all the other switches whose labels divide the label on the \( i\)-th switch. After step 1000 has been completed, how many switches will be in position \( A \)?"
AIME,1999,geometry,coordinate_geometry,advanced,"Let \( \mathcal{T} \) be the set of ordered triples \( (x, y, z) \) of nonnegative real numbers that lie in the plane \( x + y + z = 1 \). Let us say that \( (x, y, z) \) supports \( (a, b, c) \) when exactly two of the following are true: \( x \geq a, y \geq b, z \geq c \). Let \( \mathcal{S} \) consist of those triples in \( \mathcal{T} \) that support \( \left( \frac{1}{2}, \frac{1}{3}, \frac{1}{6} \right) \). The area of \( \mathcal{S} \) divided by the area of \( \mathcal{T} \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,1999,algebra,complex_numbers,advanced,"A function \( f \) is defined on the complex numbers by \( f(z) = (a + bi)z \), where \( a \) and \( b \) are positive numbers. This function has the property that the image of each point in the complex plane is equidistant from that point and the origin. Given that \( |a + bi| = 8 \) and that \( b^2 = m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,1999,combinatorics,probability,advanced,"Ten points in the plane are given, with no three collinear. Four distinct segments joining pairs of these points are chosen at random, all such segments being equally likely. The probability that some three of the segments form a triangle whose vertices are among the ten given points is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,1999,trigonometry,summation,advanced,"Given that \( \sum_{k=1}^{35} \sin 5k = \tan \frac{m}{n} \), where angles are measured in degrees, and \( m \) and \( n \) are relatively prime positive integers that satisfy \( \frac{m}{n} < 90 \), find \( m + n \)."
AIME,1999,geometry,triangles,advanced,"The inscribed circle of triangle \( ABC \) is tangent to \( AB \) at \( P \), and its radius is 21. Given that \( AP = 23 \) and \( PB = 27 \), find the perimeter of the triangle."
AIME,1999,combinatorics,tournament,advanced,"Forty teams play a tournament in which every team plays every other team exactly once. No ties occur, and each team has a 50% chance of winning any game it plays. The probability that no two teams win the same number of games is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( \log_2 n \)."
AIME,1999,geometry,triangles,advanced,"Point \( P \) is located inside triangle \( ABC \) so that angles \( PAB, PBC, \) and \( PCA \) are all congruent. The sides of the triangle have lengths \( AB = 13, BC = 14, \) and \( CA = 15, \) and the tangent of angle \( PAB \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,1999,geometry,pyramids,advanced,"Consider the paper triangle whose vertices are \((0, 0), (34, 0), \) and \((16, 24)\). The vertices of its midpoint triangle are the midpoints of its sides. A triangular pyramid is formed by folding the triangle along the sides of its midpoint triangle. What is the volume of this pyramid?"
AIME,2000,number_theory,digit_properties,intermediate,"Find the least positive integer \( n \) such that no matter how \( 10^n \) is expressed as the product of any two positive integers, at least one of these two integers contains the digit \( 0 \)."
AIME,2000,geometry,coordinate_geometry,intermediate,"Let \( u \) and \( v \) be integers satisfying \( 0 < v < u \). Let \( A = (u, v) \), let \( B \) be the reflection of \( A \) across the line \( y = x \), let \( C \) be the reflection of \( B \) across the \( y \)-axis, let \( D \) be the reflection of \( C \) across the \( x \)-axis, and let \( E \) be the reflection of \( D \) across the \( y \)-axis. The area of pentagon \( ABCDE \) is \( 451 \). Find \( u + v \)."
AIME,2000,algebra,binomial_theorem,intermediate,"In the expansion of \( (ax + b)^{2000} \), where \( a \) and \( b \) are relatively prime positive integers, the coefficients of \( x^2 \) and \( x^3 \) are equal. Find \( a + b \)."
AIME,2000,geometry,dissection,intermediate,"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle."
AIME,2000,combinatorics,probability,intermediate,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is \(25\). One marble is taken out of each box randomly. The probability that both marbles are black is \(\frac{27}{50}\), and the probability that both marbles are white is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. What is \(m + n\)?"
AIME,2000,algebra,mean_inequalities,intermediate,"For how many ordered pairs \((x, y)\) of integers is it true that \(0 < x < y < 10^6\) and that the arithmetic mean of \(x\) and \(y\) is exactly \(2\) more than the geometric mean of \(x\) and \(y\)?"
AIME,2000,algebra,systems_of_equations,intermediate,"Suppose that \(x, y, z\) are three positive numbers that satisfy the equations \(xyz = 1, x + \frac{1}{z} = 5\), and \(y + \frac{1}{x} = 29\). Then \(z + \frac{1}{y} = \frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m + n\)."
AIME,2000,geometry,cones,intermediate,"A container in the shape of a right circular cone is 12 inches tall and its base has a 5-inch radius. The liquid that is sealed inside is 9 inches deep when the cone is held with its point down and its base horizontal. When the liquid is held with its point up and its base horizontal, the height of the liquid is \(m - n \sqrt[3]{p}\), where \(m, n, p\) are positive integers and \(p\) is not divisible by the cube of any prime number. Find \(m + n + p\)."
AIME,2000,algebra,logarithmic_equations,advanced,"The system of equations \(\log_{10}(2000xy) - (\log_{10}x)(\log_{10}y) = 4\), \(\log_{10}(2yz) - (\log_{10}y)(\log_{10}z) = 1\), \(\log_{10}(zx) - (\log_{10}z)(\log_{10}x) = 0\) has two solutions \((x_1, y_1, z_1)\) and \((x_2, y_2, z_2)\). Find \(y_1 + y_2\)."
AIME,2000,algebra,sequences,intermediate,"A sequence of numbers \( x_1, x_2, x_3, \ldots, x_{100} \) has the property that, for every integer \( k \), between 1 and 100, inclusive, the number \( x_k \) is \( k \) less than the sum of the other 99 numbers. Given that \( x_{50} = \frac{m}{n} \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2000,number_theory,divisors,intermediate,"Let \( S \) be the sum of all numbers of the form \( \frac{a}{b} \), where \( a \) and \( b \) are relatively prime positive divisors of 1000. What is the greatest integer that does not exceed \( \frac{S}{10} \)?"
AIME,2000,algebra,functional_equations,advanced,"Given a function \( f \) for which \( f(x) = f(398 - x) = f(2158 - x) = f(3214 - x) \) holds for all real \( x \), what is the largest number of different values that can appear in the list \( f(0), f(1), f(2), \ldots, f(999) \)?"
AIME,2000,geometry,optimization,advanced,"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at 50 miles per hour along the highways and at 14 miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is \( \frac{m}{n} \) square miles, where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2000,geometry,triangles,advanced,"In triangle \( ABC \), it is given that angles \( B \) and \( C \) are congruent. Points \( P \) and \( Q \) lie on \( AC \) and \( AB \), respectively, so that \( AP = PQ = QB = BC \). Angle \( ACB \) is \( r \) times as large as angle \( APQ \), where \( r \) is a positive real number. Find the greatest integer that does not exceed 1000r."
AIME,2000,combinatorics,card_shuffling,advanced,"A stack of 2000 cards is labelled with the integers from 1 to 2000, with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: 1, 2, 3, \ldots, 1999, 2000. In the original stack of cards, how many cards were above the card labeled 1999?"
AIME,2002,combinatorics,probability,intermediate,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely, the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is \( m / n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2002,geometry,circles,intermediate,The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as \(\frac{1}{2} (\sqrt{p} - q)\) where \( p \) and \( q \) are positive integers. Find \( p + q \).
AIME,2002,algebra,word_problems,intermediate,"Jane is 25 years old. Dick is older than Jane. In \( n \) years, where \( n \) is a positive integer, Dick's age and Jane's age will both be two-digit number and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let \( d \) be Dick's present age. How many ordered pairs of positive integers \( (d, n) \) are possible?"
AIME,2002,algebra,sequences,intermediate,"Consider the sequence defined by \( a_k = \frac{1}{k^2 + k} \) for \( k \geq 1 \). Given that \( a_m + a_{m+1} + \cdots + a_{n-1} = 1/29 \), for positive integers \( m \) and \( n \) with \( m < n \), find \( m + n \)."
AIME,2002,geometry,polygons,intermediate,"Let \( A_1, A_2, A_3, \ldots, A_{12} \) be the vertices of a regular dodecagon. How many distinct squares in the plane of the dodecagon have at least two vertices in the set \( \{A_1, A_2, A_3, \ldots, A_{12}\} \)?"
AIME,2002,algebra,logarithms,intermediate,"The solutions to the system of equations \( \log_{225} x + \log_{64} y = 4 \) and \( \log_x 225 - \log_y 64 = 1 \) are \( (x_1, y_1) \) and \( (x_2, y_2) \). Find \( \log_{30} (x_1 y_1 x_2 y_2) \)."
AIME,2002,algebra,binomial_theorem,advanced,"The Binomial Expansion is valid for exponents that are not integers. That is, for all real numbers \( x, y, \) and \( r \) with \( |x| > |y| \), \( (x + y)^r = x^r + rx^{r-1}y^1 + \frac{r(r-1)}{2}x^{r-2}y^2 + \frac{r(r-1)(r-2)}{3!}x^{r-3}y^3 + \cdots \). What are the first three digits to the right of the decimal point in the decimal representation of \( (10^{2002} + 1)^{10/7} \)?"
