contest,year,topic,subtopic,level,problem_text
CSIMC,2018,geometry,coordinate_area,intermediate,"There are five pairs of integers (a,b) with 0≤a≤10 and 0≤b≤10 for which the points P(1,1), Q(4,5) and R(a,b) form a triangle that has area 6. What are these five pairs of integers (a,b)?"
CSIMC,2018,combinatorics,modular_arithmetic,advanced,"There are 20 chairs arranged in a circle. There are n people sitting in n different chairs. These n people stand, move k chairs clockwise, and then sit again. After this happens, exactly the same set of chairs is occupied. For how many pairs (n,k) with 1≤n≤20 and 1≤k≤20 is this possible?"
Euclid,2018,algebra,linear_equations,intro,"If x=11, what is the value of x+(x+1)+(x+2)+(x+3)?"
Euclid,2018,algebra,fractions,intro,"If a/6 + 6/18 = 1, what is the value of a?"
Euclid,2018,algebra,word_problems_systems,intro,The total cost of one chocolate bar and two identical packs of gum is $4.15. One chocolate bar costs $1.00 more than one pack of gum. Determine the cost of one chocolate bar.
Euclid,2018,number_theory,digit_placement,intermediate,"A five-digit integer is made using each of the digits 1,3,5,7,9. The integer is greater than 80,000 and less than 92,000. The units (ones) digit is 3. The hundreds and tens digits, in that order, form a two-digit integer that is divisible by 5. What is the five-digit integer?"
Euclid,2018,geometry,pythagorean_theorem,intermediate,"In the diagram, point D is on AC so that BD is perpendicular to AC. Also, AB=13, BC=12√2 and BD=12. What is the length of AC?"
Euclid,2018,geometry,area_coordinate,intermediate,"In the diagram, square OABC has side length 6. The line with equation y=2x intersects CB at D. Determine the area of the shaded region."
Euclid,2018,algebra,nested_radicals,intro,What is the value of (√(4+√4))^4?
Euclid,2018,algebra,radical_equations,intermediate,"There is exactly one pair (x,y) of positive integers for which √(23-x)=8-y^2. What is this pair (x,y)?"
Euclid,2018,algebra,quadratic_systems,intermediate,"The line with equation y=mx+2 intersects the parabola with equation y=ax^2+5x-2 at the points P(1,5) and Q. Determine (i) the value of m, (ii) the value of a, and (iii) the coordinates of Q."
Euclid,2018,number_theory,divisibility,intermediate,"The positive integers 34 and 80 have exactly two positive common divisors, namely 1 and 2. How many positive integers n with 1≤n≤30 have the property that n and 80 have exactly two positive common divisors?"
Euclid,2018,algebra,recursive_functions,intermediate,"A function f is defined so that f(1)=1, if n is an even positive integer, then f(n)=f(1/2 n), and if n is an odd positive integer with n>1, then f(n)=f(n-1)+1. For example, f(34)=f(17) and f(17)=f(16)+1. Determine the value of f(50)."
Euclid,2018,geometry,area_ratio,intermediate,The perimeter of equilateral △PQR is 12. The perimeter of regular hexagon STUVWX is also 12. What is the ratio of the area of △PQR to the area of STUVWX?
Euclid,2018,geometry,circle_sectors,intermediate,"In the diagram, sector AOB is 1/6 of an entire circle with radius AO=BO=18. The sector is cut into two regions with a single straight cut through A and point P on OB. The areas of the two regions are equal. Determine the length of OP."
Euclid,2018,trigonometry,trig_inequalities,advanced,For how many integers k with 0<k<18 is (5sin(10k°)-2)/sin²(10k°)≥2?
Euclid,2018,algebra,relative_motion,advanced,"In the diagram, a straight, flat road joins A to B. Karuna runs from A to B, turns around instantly, and runs back to A. Karuna runs at 6 m/s. Starting at the same time as Karuna, Jorge runs from B to A, turns around instantly, and runs back to B. Jorge runs from B to A at 5 m/s and from A to B at 7.5 m/s. The distance from A to B is 297 m and each runner takes exactly 99 s to run their route. Determine the two values of t for which Karuna and Jorge are at the same place on the road after running for t seconds."
CSIMC,2019,geometry,angle_chasing,intro,"In the diagram, △ABC is equilateral. Point D is inside △ABC so that △BDC is right-angled at D and has DB=DC. If ∠ABD=x°, what is the value of x?"
CSIMC,2019,algebra,word_problems_money,intro,"Binh has 20 quarters, worth 25 cents each. Abdul has 20 dimes, worth 10 cents each, as well as some quarters. If Binh and Abdul have the same amount of money, how many quarters does Abdul have?"
CSIMC,2019,number_theory,prime_factorization,intro,"Suppose that a, b and c are positive integers with 2^a3^b5^c=36,000. What is the value of 3a+4b+6c?"
CSIMC,2019,combinatorics,scoring_systems,intermediate,"Ali plays a trivia game with 5 categories, each with 3 questions. She earns 1 point for each correct answer. If she answers all 3 questions in a category correctly, she earns 1 bonus point. Ali answers exactly 12 questions correctly and the remaining 3 questions incorrectly. What are her possible total scores?"
CSIMC,2019,algebra,absolute_value,intermediate,"The absolute value of a number x is equal to the distance from 0 to x along a number line and is written as |x|. For example, |8|=8, |-3|=3, and |0|=0. For how many pairs (a,b) of integers is |a|+|b|≤10?"
CSIMC,2019,geometry,cone_geometry,advanced,"A sector is cut out of a paper circle, as shown. The two resulting pieces of paper are 'curled' to make two cones. The sum of the circumferences of the bases of these cones equals the circumference of the original paper circle. If the ratio of the lateral surface areas of the cones is 2:1, what is the ratio of the volumes of the cones?"
Euclid,2019,algebra,word_problems_age,intro,The sum of Zipporah's age and Dina's age is 51. The sum of Julio's age and Dina's age is 54. Zipporah is 7 years old. How old is Julio?
Euclid,2019,geometry,perimeter_speed,intro,A circular track has a radius of 60 m. Ali runs around the circular track at a constant speed of 6 m/s. A track in the shape of an equilateral triangle has a side length of x m. Darius runs around this triangular track at a constant speed of 5 m/s. Ali and Darius each complete one lap in exactly the same amount of time. What is the value of x?
Euclid,2019,algebra,exponent_rules,intro,"If 2^200·2^203+2^163·2^241+2^126·2^277=32^n, what is the value of n?"
Euclid,2019,algebra,inequality_systems,intermediate,"How many ordered pairs of integers (x,y) satisfy x^2≤y≤x+6?"
Euclid,2019,geometry,pythagorean_triples,advanced,A right-angled triangle with integer side lengths has one side with length 605. This side is neither the shortest side nor the longest side of the triangle. What is the maximum possible length of the shortest side of this triangle?
Euclid,2019,geometry,optimization,advanced,"Suppose that ABCD is a square with side length 4 and that 0<k<4. Let points P, Q, R, and S be on BC, CD, DA, and AP, respectively, so that BP/PC=CQ/QD=DR/RA=AS/SP=k/(4-k). What is the value of k which minimizes the area of quadrilateral PQRS?"
CSIMC,2020,number_theory,decimal_comparison,intro,"The five numbers 1/4, 4/10, 41/100, 0.04, 0.404 are to be listed from smallest to largest. Which number will be in the middle of the list?"
CSIMC,2020,geometry,area_overlap,intro,"In the diagram, two 8 by 10 rectangles overlap to form a 4 by 4 square. What is the total area of the shaded region?"
CSIMC,2020,algebra,sequence_sums,intro,"A dish contains 100 candies. Juan removes candies from the dish each day and no candies are added to the dish. On day 1, Juan removes 1 candy. On day 2, Juan removes 2 candies. On each day that follows, Juan removes 1 more candy than he removed on the previous day. After day n, Juan has removed a total of at least 64 candies. What is the smallest possible value of n?"
CSIMC,2020,geometry,angle_chasing,intermediate,"In the diagram, nine identical isosceles trapezoids are connected as shown to form a closed ring. What is the measure of ∠ABC?"
CSIMC,2020,algebra,diophantine_equations,intermediate,"Determine all pairs (x,y) of integers with x≤y for which 1/x + 1/y = 1/4."
CSIMC,2020,combinatorics,tournament_scoring,advanced,"There are 90 players in a league. Each of the 90 players plays exactly one match against each of the other 89 players. Each match ends with a win for one player and a loss for the other player, or with a tie for both players. Each player earns 1 point for a win, 0 points for a loss, and 0.5 points for a tie. After all matches have been played, the points earned by each player are added up. What is the greatest possible number of players whose total score can be at least 54 points?"
Euclid,2020,algebra,linear_equations,intro,"If x=11, what is the value of (3x+6)/(x+2)?"
Euclid,2020,geometry,coordinate_geometry,intro,"What is the y-intercept of the line that passes through A(-1,5) and B(1,7)?"
Euclid,2020,algebra,concurrent_lines,intro,"The lines with equations y=3x+7, y=x+9, and y=mx+17 intersect at a single point. Determine the value of m."
Euclid,2020,number_theory,digit_properties,intermediate,"The three-digit positive integer m is odd and has three distinct digits. If the hundreds digit of m equals the product of the tens digit and ones (units) digit of m, what is m?"
Euclid,2020,algebra,ratios,intermediate,"Eleanor has 100 marbles, each of which is black or gold. The ratio of the number of black marbles to the number of gold marbles is 1:4. How many gold marbles should she add to change this ratio to 1:6?"
Euclid,2020,algebra,rational_expressions,intermediate,Suppose that n is a positive integer and that the value of (n²+n+15)/n is an integer. Determine all possible values of n.
Euclid,2020,geometry,reflection,intermediate,"Donna has a laser at C. She points the laser beam at the point E. The beam reflects off of DF at E and then off of FH at G, as shown, arriving at point B on AD. If DE=EF=1 m, what is the length of BD, in metres?"
Euclid,2020,algebra,iterative_processes,intermediate,"Ada starts with x=10 and y=2, and applies the following process: Step 1: Add x and y. Let x equal the result. The value of y does not change. Step 2: Multiply x and y. Let x equal the result. The value of y does not change. Step 3: Add y and 1. Let y equal the result. The value of x does not change. Ada keeps track of the values of x and y. Continuing now with x=24 and y=3, Ada applies the process two more times. What is the final value of x?"
Euclid,2020,algebra,quadratic_roots,intermediate,"Determine all integers k, with k≠0, for which the parabola with equation y=kx²+6x+k has two distinct x-intercepts."
Euclid,2020,number_theory,rational_approximation,advanced,"The positive integers a and b have no common divisor larger than 1. If the difference between b and a is 15 and 5/9 < a/b < 4/7, what is the value of a/b?"
Euclid,2020,algebra,sequence_ratios,advanced,A geometric sequence has first term 10 and common ratio 1/2. An arithmetic sequence has first term 10 and common difference d. The ratio of the 6th term in the geometric sequence to the 4th term in the geometric sequence equals the ratio of the 6th term in the arithmetic sequence to the 4th term in the arithmetic sequence. Determine all possible values of d.
CSIMC,2021,geometry,area_dimensions,intro,Rectangle A has length 6 cm and area 36 cm². Rectangle B has length 12 cm and area 36 cm². Rectangle C has length 9 cm and area 36 cm². The rectangle with the smallest width has a width of x cm. What is the value of x?
CSIMC,2021,number_theory,prime_numbers,intro,What is the sum of all of the prime numbers that are greater than 10 and less than 20?
CSIMC,2021,algebra,rate_problems,intro,"Starting on the 22nd floor of their apartment building, Taya goes up the stairs and Jenna goes up by elevator. Beginning when Taya starts going up, Jenna waits for 2 minutes for the elevator. Taya goes up from each floor to the next floor in 15 seconds. The elevator goes up from each floor to the next floor in 3 seconds. Taya and Jenna arrive on the nth floor at exactly the same time. What is the value of n?"
CSIMC,2021,geometry,angle_sum,intermediate,"In the diagram, ABCD is a rectangle, P is on BC, Q is on CD, and R is inside ABCD. Also, ∠PRQ=30°, ∠RQD=w°, ∠PQC=x°, ∠CPQ=y°, and ∠BPR=z°. What is the value of w+x+y+z?"
CSIMC,2021,algebra,recursive_sequences,intermediate,"A list of numbers is created using the following rules: The first number is 3 and the second number is 4. Each number after the second is the result of adding 1 to the previous number and then dividing by the number before that. In other words, for any three consecutive numbers in the list, a, b, c, we have c=(b+1)/a. The rules tell us that the third number in the list is (4+1)/3 which equals 5/3. What is the smallest positive integer N for which the sum of the first N numbers in the list is equal to an odd integer that is greater than 2021?"
CSIMC,2021,probability,combinatorics,advanced,"Dragonir has 6 pairs of socks in a drawer. Each pair of socks is different from every other pair in the drawer. He randomly removes 4 individual socks from the drawer, one at a time. What is the probability that there is exactly 1 matching pair of socks among these 4 socks?"
Euclid,2021,algebra,linear_equations,intro,What is the value of a for which (a-1)+(2a-3)=14?
Euclid,2021,algebra,quadratic_equations,intro,What are the two values of c for which (c²-c)+(2c-3)=9?
Euclid,2021,algebra,rational_equations,intro,Determine all values of x for which 1/x² + 3/(2x²) = 10.
Euclid,2021,number_theory,digit_sum,intro,What is the sum of the digits of the integer equal to (10³+1)²?
Euclid,2021,algebra,percentage_increase,intermediate,"A bakery sells small and large cookies. Before a price increase, the price of each small cookie is $1.50 and the price of each large cookie is $2.00. The price of each small cookie is increased by 10% and the price of each large cookie is increased by 5%. What is the percentage increase in the total cost of a purchase of 2 small cookies and 1 large cookie?"
Euclid,2021,algebra,word_problems_age,intermediate,"Qing is twice as old as Rayna. Qing is 4 years younger than Paolo. The average age of Paolo, Qing and Rayna is 13. Determine their ages."
Euclid,2021,geometry,perimeter_coordinate,intro,"In the diagram, PQRS is a quadrilateral. What is its perimeter?"
Euclid,2021,geometry,midpoint_slope,intermediate,"In the diagram, A has coordinates (0,8). Also, the midpoint of AB is M(3,9) and the midpoint of BC is N(7,6). What is the slope of AC?"
Euclid,2021,geometry,parabola_area,intermediate,"The parabola with equation y=-2x²+4x+c has vertex V(1,18). The parabola intersects the y-axis at D and the x-axis at E and F. Determine the area of triangle DEF."
Euclid,2021,algebra,exponential_equations,advanced,"If 3(8^x)+5(8^x)=2^61, what is the value of the real number x?"
Euclid,2021,algebra,consecutive_integers,advanced,"For some real numbers m and n, the list 3n², m², 2(n+1)² consists of three consecutive integers written in increasing order. Determine all possible values of m."
CSIMC,2022,geometry,volume_cube,intro,The area of one face of a cube is 16 cm². The volume of the same cube is V cm³. What is the value of V?
CSIMC,2022,geometry,angle_chasing,intro,"In the diagram, point D is on side BC of triangle ABC. If BD=CD=AD and ∠ACD=40°, what is the measure of ∠BAC?"
CSIMC,2022,algebra,rate_comparison,intro,"Marie-Pascale solves 4 math problems per day. Kaeli solves x math problems per day. Over a number of days, Marie-Pascale solves a total of 72 problems. Over the same number of days, Kaeli solves 54 more problems than Marie-Pascale. What is the value of x?"
CSIMC,2022,algebra,ratio_problems,intermediate,"If a, b, c, and d satisfy a/b=2/3 and c/b=1/5 and c/d=7/15, what is the value of (ab)/(cd)?"
CSIMC,2022,algebra,scoring_systems,intermediate,"Magnus and Viswanathan play a game against each other three times. In each game, each player's score is a positive integer. The players' scores at the end of the three games are six different integers. In each game, the winner's score is at least 25 points. If the winner's score is 25, their opponent's score must be at most 23. If the winner's score is greater than 25, their opponent's score must be exactly 2 less than the winner's score. Viswanathan wins either the first game or the second game, but not both. Viswanathan wins the third game with a score of 25. Each player's score in the second game is the average of their scores in the first and third games. What was Magnus's score in the third game?"
CSIMC,2022,combinatorics,divisibility_counting,advanced,"How many ways are there to choose integers a, b and c with a<b<c from the list 1,5,8,21,22,27,30,33,37,39,46,50 so that the product abc is a multiple of 12?"
Euclid,2022,algebra,arithmetic_operations,intro,What is the value of (3²-2³)/(2³-3²)?
Euclid,2022,algebra,radical_simplification,intro,What is the value of √(81+√9-√64)?
Euclid,2022,algebra,radical_equations,intro,Determine all real numbers x for which 1/√(x²+7)=1/4.
Euclid,2022,number_theory,integer_factorization,intermediate,"Find the three ordered pairs of integers (a,b) with 1<a<b and ab=2022."
Euclid,2022,algebra,rational_equations,intermediate,Suppose that c and d are integers with c>0 and d>0 and (2c+1)/(2d+1)=1/17. What is the smallest possible value of d?
Euclid,2022,algebra,polynomial_identities,intermediate,"Suppose that p, r and t are real numbers for which (px+r)(x+5)=x²+3x+t is true for all real numbers x. Determine the value of t."
Euclid,2022,algebra,linear_equations,intro,"A large water jug is 1/4 full of water. After 24 litres of water are added, the jug is 5/8 full. What is the volume of the jug, in litres?"
Euclid,2022,number_theory,lcm_problems,intermediate,Stephanie starts with a large number of soccer balls. She gives 2/5 of them to Alphonso and 7/11 of them to Christine. The number of balls that she is left with is a multiple of 9. What is the smallest number of soccer balls with which Stephanie could have started?
Euclid,2022,algebra,percentage_mixture,intermediate,"Each student in a math club is in either the Junior section or the Senior section. No student is in both sections. Of the Junior students, 60% are left-handed and 40% are right-handed. Of the Senior students, 10% are left-handed and 90% are right-handed. No student in the math club is both left-handed and right-handed. The total number of left-handed students is equal to the total number of right-handed students in the math club. Determine the percentage of math club members that are in the Junior section."
Euclid,2022,geometry,area_coordinate,advanced,"Hexagon ABCDEF has vertices A(0,0), B(4,0), C(7,2), D(7,5), E(3,5), F(0,3). What is the area of hexagon ABCDEF?"
Euclid,2022,geometry,pythagorean_theorem,advanced,"In the diagram, triangle PQS is right-angled at P and triangle QRS is right-angled at Q. Also, PQ=x, QR=8, RS=x+8, and SP=x+3 for some real number x. Determine all possible values of the perimeter of quadrilateral PQRS."
CSIMC,2023,algebra,time_calculation,intro,"A bus leaves the station at exactly 7:43 a.m. and arrives at its destination at exactly 8:22 a.m. on the same day. How long, in minutes, was the bus trip?"
CSIMC,2023,algebra,operation_definition,intro,"A new mathematical operation, Φ, is defined by aΦb=2a/b. For example, 6Φ3=(2×6)/3=4. If aΦ4=18, what is the value of a?"
CSIMC,2023,geometry,perimeter,intro,"The figure shown is formed using eight line segments. Whenever two of these line segments meet, they form a right angle. The perimeter of the figure is 82. What is the value of x?"
